6178,2082,1
6159,2063,0
6102,2006,0
6102,2006,0
6265,2169,0
6094,1998,0
6235,2139,0
6341,2245,0
6148,2052,0
6142,2046,0
6185,2089,0
6272,2176,0
6102,2006,0
6233,2137,0
5896,1800,0
6316,2220,0
6208,2112,0
6053,1957,0
5981,1885,0
6060,1964,0
5980,1884,0
6174,2078,0
6308,2212,0
6032,1936,0
6165,2069,0
6228,2132,0
6197,2101,0
6248,2152,0
6214,2118,0
6273,2177,0
6095,1999,0
6142,2046,0
6177,2081,0
6005,1909,0
6166,2070,0
6258,2162,0
6272,2176,0
6054,1958,0
6030,1934,0
6236,2140,0
6175,2079,0
6048,1952,0
6106,2010,0
6169,2073,0
6082,1986,0
6201,2105,0
6331,2235,0
6064,1968,0
6256,2160,0
6062,1966,0
6108,2012,0
6189,2093,0
6060,1964,0
6212,2116,0
5955,1859,0
6199,2103,0
6091,1995,0
6187,2091,0
6057,1961,0
6254,2158,0
6213,2117,0
6138,2042,0
6211,2115,0
6056,1960,0
6286,2190,0
6119,2023,0
6306,2210,0
6035,1939,0
6135,2039,0
6007,1911,0
6096,2000,0
6091,1995,0
6261,2165,0
6205,2109,0
6246,2150,0
5993,1897,0
6226,2130,0
6241,2145,0
6025,1929,0
6224,2128,0
6028,1932,0
6182,2086,0
6157,2061,0
6147,2051,0
6144,2048,0
5988,1892,0
5886,1790,0
6067,1971,0
6278,2182,0
6368,2272,0
6172,2076,0
6012,1916,0
6091,1995,0
6248,2152,0
6148,2052,0
6215,2119,0
6195,2099,0
6134,2038,0
6185,2089,0
6001,1905,0
6124,2028,0
6093,1997,0
6171,2075,0
5976,1880,0
6368,2272,0
6184,2088,0
6150,2054,0
6014,1918,0
6201,2105,0
6072,1976,0
6031,1935,0
6002,1906,0
6215,2119,0
6288,2192,0
6001,1905,0
6174,2078,0
6167,2071,0
6286,2190,0
6067,1971,0
6247,2151,0
6037,1941,0
5996,1900,0
5967,1871,0
6124,2028,0
6109,2013,0
6128,2032,0
6278,2182,0
6074,1978,0
5995,1899,0
6080,1984,0
6200,2104,0
5988,1892,0
5984,1888,0
6202,2106,0
6052,1956,0
5937,1841,0
6083,1987,0
6140,2044,0
6095,1999,0
6092,1996,0
6135,2039,0
6098,2002,0
6275,2179,0
6331,2235,0
6111,2015,0
6080,1984,0
6214,2118,0
6150,2054,0
5938,1842,0
6122,2026,0
6170,2074,0
6230,2134,0
6186,2090,0
6390,2294,0
6101,2005,0
6005,1909,0
6273,2177,0
6199,2103,0
5981,1885,0
5983,1887,0
6291,2195,0
6179,2083,0
6127,2031,0
6146,2050,0
6124,2028,0
6136,2040,0
6314,2218,0
6171,2075,0
6218,2122,0
6051,1955,0
6024,1928,0
6188,2092,0
6094,1998,0
6161,2065,0
5988,1892,0
6181,2085,0
6002,1906,0
6129,2033,0
6021,1925,0
6069,1973,0
6244,2148,0
6121,2025,0
6035,1939,0
6071,1975,0
6135,2039,0
6045,1949,0
6307,2211,0
6308,2212,0
6116,2020,0
6113,2017,0
6140,2044,0
6226,2130,0
6163,2067,0
6148,2052,0
6166,2070,0
6176,2080,0
6173,2077,0
6146,2050,0
6197,2101,0
6034,1938,0
6177,2081,0
6375,2279,0
6242,2146,0
6040,1944,0
6223,2127,0
6289,2193,0
6231,2135,0
6212,2116,0
6093,1997,0
6234,2138,0
6189,2093,0
6083,1987,0
6325,2229,0
5974,1878,0
6129,2033,0
6177,2081,0
6095,1999,0
6248,2152,0
6246,2150,0
6057,1961,0
6079,1983,0
6013,1917,0
6002,1906,0
6342,2246,0
6138,2042,0
6315,2219,0
6253,2157,0
6164,2068,0
6154,2058,0
6111,2015,0
6401,2305,0
6116,2020,0
6209,2113,0
6035,1939,0
6195,2099,0
6033,1937,0
5963,1867,0
6073,1977,0
6037,1941,0
6040,1944,0
5980,1884,0
6118,2022,0
6398,2302,0
6092,1996,0
6151,2055,0
6246,2150,0
6115,2019,0
6273,2177,0
6160,2064,0
6178,2082,0
6155,2059,0
6198,2102,0
6204,2108,0
6157,2061,0
6280,2184,0
6093,1997,0
6274,2178,0
6164,2068,0
6163,2067,0
6142,2046,0
6141,2045,0
6191,2095,0
6137,2041,0
6242,2146,0
6135,2039,0
6127,2031,0
5892,1796,0
6116,2020,0
6121,2025,0
6031,1935,0
6186,2090,0
6220,2124,0
6158,2062,0
6014,1918,0
6219,2123,0
6139,2043,0
6195,2099,0
6017,1921,0
6085,1989,0
6065,1969,0
6179,2083,0
6090,1994,0
6162,2066,0
6144,2048,0
5997,1901,0
5972,1876,0
6082,1986,0
6006,1910,0
6224,2128,0
6161,2065,0
6265,2169,0
6199,2103,0
6118,2022,0
6213,2117,0
6343,2247,0
5967,1871,0
6022,1926,0
5983,1887,0
6280,2184,0
6138,2042,0
6075,1979,0
6129,2033,0
6228,2132,0
6053,1957,0
6116,2020,0
6104,2008,0
6012,1916,0
6062,1966,0
6211,2115,0
6135,2039,0
6275,2179,0
6176,2080,0
6130,2034,0
5981,1885,0
6186,2090,0
6094,1998,0
6217,2121,0
5979,1883,0
6130,2034,0
6287,2191,0
6353,2257,0
6125,2029,0
